resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
14,Nadia Qureshi,Android Developer,4,Bachelor,Kotlin;Java;Android SDK;Jetpack Compose;Room;Retrofit;MVVM,Associate Android Developer,84,Android Engineer,MobileWorks,San Francisco,Kotlin;Android SDK;Jetpack Compose;MVVM,Compose Multiplatform;CI/CD for Mobile;Firebase,Integrate Firebase Analytics;Learn Fastlane for CI/CD,Mobile Development,High,"$85,000 - $125,000"
15,Imran Hussain,iOS Developer,5,Bachelor,Swift;UIKit;SwiftUI;Core Data;Combine;Xcode;MVVM,Apple Developer,87,iOS Engineer,AppFactory,Austin TX,Swift;SwiftUI;Core Data;MVVM,WidgetKit;TestFlight Automation;In-App Purchases,Learn WidgetKit for widget development;Automate App Store deployment,Mobile Development,High,"$90,000 - $130,000"
16,Rabia Aslam,NLP Engineer,3,Master,Python;spaCy;NLTK;Transformers;BERT;Hugging Face;TensorFlow;PyTorch,None,83,NLP Research Engineer,LanguageAI,Remote,Python;spaCy;Transformers;BERT;Hugging Face,LLM Fine-tuning;RLHF;RAG Architectures,Study LLM fine-tuning with LoRA;Learn RLHF for alignment,AI & Machine Learning,Very High,"$95,000 - $145,000"
17,Omar Farooq,Blockchain Developer,4,Bachelor,Solidity;Ethereum;Web3.js;Smart Contracts;Hardhat;React;JavaScript,Certified Blockchain Developer,78,Blockchain Engineer,CryptoTech,Remote,Solidity;Web3.js;Smart Contracts,DeFi Protocols;Layer 2 (Polygon/Optimism);Rust,Learn Rust for Solana development;Study Layer 2 scaling solutions,Blockchain,Medium,"$90,000 - $140,000"
18,Hira Baig,QA Engineer,3,Bachelor,Selenium;Cypress;Python;Postman;JIRA;Manual Testing;API Testing,ISTQB Certified Tester,73,QA Automation Engineer,QualityFirst,Remote,Selenium;Cypress;Python;API Testing,Performance Testing (JMeter);CI/CD Integration;Load Testing,Learn JMeter for performance testing;Integrate tests into CI/CD pipeline,Software Engineering,High,"$65,000 - $95,000"
19,Waqas Chaudhry,Game Developer,2,Bachelor,Unity;C#;3D Modeling;Game Physics;Multiplayer Networking,Unity Certified Associate,64,Junior Game Developer,GameStudio,Los Angeles,Unity;C#;Game Physics,Unreal Engine;Shader Programming;Asset Pipeline Optimization,Learn Unreal Engine 5;Study shader programming in HLSL,Game Development,Medium,"$50,000 - $75,000"
20,Amna Khalid,Technical Writer,4,Bachelor,Technical Documentation;Markdown;DITA;API Documentation;Confluence;JIRA;Python,None,81,Senior Technical Writer,DocuBase,Remote,Technical Documentation;API Documentation;Markdown,Video Tutorials;Developer Portals;OpenAPI Specification,Learn OpenAPI/Swagger spec writing;Create video walkthroughs,Technical Writing,Medium,"$65,000 - $95,000"
21,Junaid Akhtar,Site Reliability Engineer,6,Bachelor,Linux;Python;Kubernetes;Prometheus;Grafana;Terraform;AWS;Go,CKA Certified,93,Senior SRE,ReliableOps,Seattle,Linux;Python;Kubernetes;Prometheus;Grafana;Terraform,Chaos Engineering;SLO/SLA Design;eBPF,Learn chaos engineering with Chaos Monkey;Study eBPF for deep observability,DevOps & Cloud,Very High,"$120,000 - $170,000"
22,Asma Niazi,Digital Marketing Specialist,3,Bachelor,SEO;Google Ads;Meta Ads;Content Marketing;Analytics;HubSpot;Canva,Google Ads Certified;HubSpot Marketing,69,Digital Marketing Manager,BrandBoost,New York,SEO;Google Ads;Content Marketing;Analytics,Marketing Automation;CRM Integration;Video Marketing,Learn advanced marketing automation;Study video marketing strategies,Marketing,High,"$55,000 - $85,000"
23,Shahid Anwar,Embedded Systems Engineer,7,Master,C;C++;RTOS;ARM Cortex;Assembly;PCB Design;Embedded Linux;CAN Bus,Certified Embedded Systems Engineer,89,Senior Embedded Engineer,HardwareTech,Detroit,C;C++;RTOS;ARM Cortex;Embedded Linux,Machine Learning on Edge;AUTOSAR;ISO 26262,Learn edge ML deployment (TensorFlow Lite);Study AUTOSAR standard,Embedded Systems,High,"$90,000 - $135,000"
24,Lubna Rashid,Business Analyst,5,Master,Requirements Gathering;User Stories;Process Modeling;BPMN;SQL;Power BI;Stakeholder Management,CBAP Certified,82,Senior Business Analyst,ConsultingGroup,Chicago,Requirements Gathering;SQL;Process Modeling;Power BI,Advanced SQL;Data Warehouse Design;Tableau,Build advanced SQL skills for data querying;Learn Tableau as alternative to Power BI,Business Analysis,High,"$80,000 - $120,000"
25,Rizwan Ahmed,Computer Vision Engineer,4,Master,Python;OpenCV;PyTorch;YOLO;Image Segmentation;Deep Learning;TensorFlow,None,86,Computer Vision Engineer,VisionAI,San Jose,Python;OpenCV;PyTorch;YOLO;Deep Learning,ONNX Optimization;Edge Deployment;3D Point Cloud,Learn ONNX model optimization;Study LiDAR/3D perception,AI & Machine Learning,Very High,"$100,000 - $150,000"
26,Sofia Khan,Scrum Master,4,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Stakeholder Communication;Retrospectives;Sprint Planning,Certified Scrum Master;SAFe Agilist,77,Scrum Master,SprintPro,Remote,Scrum;Kanban;JIRA;Agile Coaching,SAFe Scaled Agile;OKR Framework;Conflict Resolution Training,Get SAFe Program Consultant certification;Learn OKR setting frameworks,Project Management,High,"$80,000 - $115,000"
27,Faisal Mehmood,Java Backend Developer,6,Bachelor,Java;Spring Boot;Microservices;Kafka;PostgreSQL;Redis;REST API;Docker,Oracle Java SE Professional,90,Senior Java Engineer,EnterpriseJava,New York,Java;Spring Boot;Microservices;Kafka;PostgreSQL;Redis,Reactive Programming (WebFlux);GraphQL;GraalVM,Learn Project Reactor and WebFlux;Study GraphQL with Spring GraphQL,Software Engineering,High,"$100,000 - $145,000"
28,Nosheen Butt,Python Data Engineer,5,Bachelor,Python;Spark;Hadoop;Airflow;Kafka;PostgreSQL;dbt;BigQuery,Google Cloud Professional Data Engineer,91,Senior Data Engineer,DataPipeline Inc,Austin TX,Python;Spark;Kafka;PostgreSQL;BigQuery,Delta Lake;Lakehouse Architecture;DuckDB,Learn Delta Lake and Data Lakehouse patterns;Study DuckDB for analytical queries,Data Engineering,Very High,"$105,000 - $155,000"
29,Irfan Qureshi,Research Scientist,7,PhD,ML Theory;Statistical Modeling;R;Python;PyTorch;Research Papers;Experimental Design;Bayesian Methods,None,88,AI Research Scientist,ResearchLab,Boston,ML Theory;PyTorch;Statistical Modeling;Bayesian Methods,Large-Scale Distributed Training;RL;Benchmark Design,Study reinforcement learning at scale;Contribute to open-source ML benchmarks,AI & Machine Learning,Very High,"$120,000 - $180,000"
30,Madiha Ansar,HR Manager,8,MBA,Recruitment;Onboarding;Performance Management;Labor Law;HRIS;Employee Relations;Succession Planning,SHRM-CP Certified,74,HR Director,PeopleFirst HR,Dallas,Recruitment;Performance Management;Labor Law;HRIS,HR Analytics;Compensation Benchmarking;DEI Programs,Build HR analytics skills with Power BI;Study DEI best practices and programs,Human Resources,Medium,"$85,000 - $120,000"
31,Zaid Farhan,React Native Developer,3,Bachelor,React Native;JavaScript;TypeScript;Expo;Firebase;REST APIs;Redux,None,80,React Native Engineer,CrossPlatformApps,Remote,React Native;TypeScript;Firebase;Redux,Reanimated 3;Native Modules (iOS/Android);App Performance Profiling,Learn Reanimated 3 for smooth animations;Study native module bridging,Mobile Development,High,"$75,000 - $110,000"
32,Iqra Saleem,Content Strategist,4,Bachelor,Content Strategy;SEO Writing;WordPress;Email Marketing;HubSpot;Social Media;Copywriting,HubSpot Content Marketing Certified,70,Content Marketing Manager,ContentHive,Remote,SEO Writing;WordPress;Email Marketing;HubSpot,Content Automation;A/B Testing for Content;Podcast Production,Learn content automation tools;Start A/B testing blog headlines,Marketing,Medium,"$55,000 - $80,000"
33,Babar Ali,Network Engineer,6,Bachelor,Cisco;Routing;Switching;BGP;OSPF;Network Security;Firewalls;WireShark,CCNP Enterprise;CCNA,87,Senior Network Engineer,NetConnect,Washington DC,Cisco;BGP;OSPF;Network Security;Firewalls,SD-WAN;Network Automation (Python/Ansible);Zero Trust Architecture,Learn SD-WAN with Cisco Viptela;Automate network configs with Ansible,Networking,High,"$90,000 - $130,000"
34,Huma Zafar,Graphic Designer,5,Bachelor,Adobe Illustrator;Photoshop;InDesign;Figma;Brand Identity;Print Design;Motion Graphics,Adobe Certified Expert,76,Senior Graphic Designer,CreativeAgency,Los Angeles,Adobe Illustrator;Photoshop;Figma;Brand Identity,3D Design (Blender);Video Editing (Premiere Pro);AI-assisted design tools,Learn Blender for 3D design integration;Study AI design tools (Midjourney/Adobe Firefly),UI/UX Design,Medium,"$60,000 - $90,000"
35,Naeem Butt,ERP Consultant,9,Bachelor,SAP;Oracle ERP;Business Process Reengineering;Project Management;Change Management;SQL,SAP Certified Application Associate,85,SAP ERP Consultant,ERPExperts,Houston,SAP;Business Process Reengineering;Project Management;SQL,S/4HANA Migration;SAP BTP;Fiori Design,Get SAP S/4HANA Certified;Learn SAP Business Technology Platform,Enterprise Solutions,High,"$100,000 - $145,000"
36,Sobia Rana,Customer Success Manager,4,Bachelor,Customer Onboarding;SaaS;CRM (Salesforce);Relationship Management;Churn Analysis;NPS;Upselling,Salesforce Administrator,73,Customer Success Manager,SaaSPlatform,Remote,Customer Onboarding;CRM;Relationship Management;NPS,Product Analytics;Technical Support Escalation;CS Ops Automation,Learn product analytics for CS insights;Build escalation playbooks,Business Development,Medium,"$65,000 - $95,000"
37,Adnan Shahzad,Solidity & Web3 Developer,3,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;React;Ethers.js,None,72,Web3 Smart Contract Developer,DeFiProtocol,Remote,Solidity;Hardhat;ERC-20;ERC-721,Security Auditing;Formal Verification;Layer 2 Rollups,Learn smart contract security auditing;Study ZK-Rollup architecture,Blockchain,Medium,"$85,000 - $135,000"
38,Aroha Mirza,Pharmacentical Data Analyst,4,Master,R;Python;Clinical Trial Data;SAS;Biostatistics;Regulatory Compliance;FDA Guidelines,None,79,Biostatistician,PharmaResearch,Boston,R;Python;SAS;Biostatistics,CDISC Standards;FDA Electronic Submission;Survival Analysis Methods,Learn CDISC SDTM and ADaM standards;Study survival analysis in R,Healthcare & Biotech,High,"$85,000 - $125,000"
39,Waseem Akhter,Marketing Data Analyst,3,Bachelor,SQL;Python;Google Analytics;Tableau;A/B Testing;Excel;Meta Ads API,Google Analytics Certified,75,Growth Analyst,GrowthEngine,San Francisco,SQL;Tableau;A/B Testing;Google Analytics,Mixpanel;Amplitude;Attribution Modeling,Learn product analytics with Mixpanel;Study multi-touch attribution,Data Analytics,High,"$70,000 - $100,000"
40,Saima Nawaz,Educational Technology Specialist,6,Master,E-Learning Development;Articulate Storyline;LMS Administration;Instructional Design;Video Production;SCORM,Certified Professional in Learning & Performance,71,Instructional Designer,EduTech Corp,Remote,E-Learning Development;LMS Administration;Instructional Design,xAPI (Tin Can);Microlearning Design;AR/VR for Training,Learn xAPI for advanced tracking;Study AR/VR in corporate training,Education Technology,Medium,"$60,000 - $85,000"
41,Shahroz Khan,Rust Developer,4,Bachelor,Rust;Systems Programming;WebAssembly;Async Rust;CLI Tools;Memory Safety;LLVM,None,81,Rust Systems Engineer,SysTech,Remote,Rust;Systems Programming;WebAssembly;Async Rust,Embedded Rust;Formal Verification;Custom Allocators,Explore embedded Rust for IoT;Study memory allocator design,Systems Programming,High,"$100,000 - $145,000"
42,Mehwish Pervez,Tableau Developer,5,Bachelor,Tableau;SQL;Data Visualization;Business Intelligence;Power BI;Python;Storytelling with Data,Tableau Desktop Specialist,84,BI Developer,InsightsCo,Remote,Tableau;SQL;Power BI;Data Visualization,Tableau Server Administration;Snowflake;dbt Integration,Learn Tableau Server for enterprise deployment;Integrate with dbt and Snowflake,Data Analytics,High,"$80,000 - $115,000"
43,Usman Malik,Go Developer,5,Master,Go;Microservices;gRPC;Kubernetes;Docker;REST API;PostgreSQL;Redis,None,89,Backend Go Engineer,CloudNativeCo,Seattle,Go;Microservices;gRPC;Kubernetes;Docker;PostgreSQL,WebAssembly with Go;eBPF in Go;Service Mesh (Istio),Study Istio service mesh;Learn WebAssembly compilation with Go,Software Engineering,High,"$105,000 - $155,000"
44,Nadia Islam,Statistics & BI Analyst,6,Master,R;Python;Statistical Analysis;Regression Modeling;Power BI;SQL;Excel,None,80,Statistical Analyst,AnalyticsFirm,Boston,R;Python;Statistical Analysis;Regression Modeling;Power BI,Time Series Forecasting (Prophet);Bayesian Inference;Causal Inference,Study causal inference methods;Add time series forecasting to portfolio,Data Science,High,"$80,000 - $115,000"
45,Aamir Cheema,SAP ABAP Developer,8,Bachelor,SAP ABAP;SAP BTP;RFC;BAPI;ALV Reports;Workflow;Enhancement Framework;FIORI,SAP Certified Developer,88,SAP ABAP Technical Consultant,SAPPartner,Houston,SAP ABAP;SAP BTP;RFC;FIORI;Workflow,RAP (ABAP RESTful Programming Model);CAP (Cloud Application Programming);AI Integration in SAP,Learn RAP for modern SAP development;Study SAP AI Business Services,Enterprise Solutions,High,"$95,000 - $140,000"
46,Zara Ashfaq,Penetration Tester,3,Bachelor,Penetration Testing;Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python,OSCP Certified,90,Penetration Tester,SecureHack,Remote,Penetration Testing;Kali Linux;Metasploit;Burp Suite;SQL Injection,Web Application Security (OWASP Top 10);Red Team Operations;Custom Exploit Development,Study OWASP Top 10 in depth;Join red team exercises,Cybersecurity,Very High,"$90,000 - $135,000"
47,Tariq Shah,Fintech Backend Engineer,6,Bachelor,Python;Django;FastAPI;Stripe API;Plaid API;PostgreSQL;Celery;Redis;Docker,AWS Developer Associate,91,Senior Fintech Engineer,PayTech,New York,Python;FastAPI;Stripe API;PostgreSQL;Redis;Celery,PCI DSS Compliance;Open Banking APIs;Real-time Payment Systems,Study PCI DSS compliance requirements;Learn open banking API standards,FinTech,Very High,"$110,000 - $160,000"
48,Aisha Farooq,Speech & Language Pathologist (SLP),7,Master,Speech Therapy;Language Assessment;AAC Devices;Dysphagia;Pediatric SLP;Medical Documentation,ASHA Certificate of Clinical Competence,85,Speech-Language Pathologist,HealthFirst Hospital,Chicago,Speech Therapy;Language Assessment;AAC Devices;Dysphagia,Telepractice Tools;Autism ABA Integration;PROMPT Therapy,Get trained in PROMPT approach;Learn telepractice platforms for remote SLP,Healthcare,High,"$75,000 - $105,000"
49,Faizan Butt,AI Product Manager,5,MBA,AI Product Management;ML Concepts;Product Roadmap;OKR;Stakeholder Alignment;User Research;Agile,Certified Product Manager (CPM),83,AI/ML Product Manager,AIForward,San Francisco,AI Product Management;Product Roadmap;OKR;User Research,Technical ML Pipeline Knowledge;LLM Evaluation;Responsible AI Practices,Deep-dive into ML pipeline comprehension;Study LLM evaluation frameworks,Product Management,Very High,"$120,000 - $165,000"
50,Laiba Asim,AI Resume Optimizer Developer,3,Bachelor,Python;FastAPI;React;PostgreSQL;spaCy;scikit-learn;Tailwind CSS;Docker;Machine Learning;NLP,None,95,Full Stack AI Developer,AI Startup,Remote,Python;FastAPI;React;PostgreSQL;spaCy;scikit-learn;Docker,Kubernetes;LLM Integration;System Design at Scale,Deploy on Kubernetes for production scale;Integrate LLMs for AI-enhanced parsing,AI & Machine Learning,Very High,"$85,000 - $130,000"
